date,brand,types_of_products,flavours,ratings,review,price_krw,region,category,price_category,rating_category,sentiment_score
2024-08-12,Bibigo,Kimchi,Radish,3.5,Similar to other brands,199,North India,Fresh Foods,Budget,Average,0
2024-08-13,Bibigo,Rice Cakes,Spicy,3,Decent taste but expensive,199,East India,Snacks,Budget,Below Average,-1
2024-08-14,Bibigo,Seaweed,Spicy,5,Best Korean food available in India,299,South India,Snacks,Premium,Excellent,1
2024-08-15,Bibigo,Kimchi,Cucumber,5,Perfect balance of flavors,199,East India,Fresh Foods,Budget,Excellent,1
2024-08-16,Bibigo,Seaweed,Spicy,4,Amazing texture and taste,399,West India,Snacks,Premium,Good,0
2024-08-17,Bibigo,Kimchi,Radish,3,Decent taste but expensive,249,North India,Fresh Foods,Budget,Below Average,-1
2024-08-18,Bibigo,Sauce,Korean BBQ,4.5,Best Korean food available in India,399,East India,Condiments,Premium,Very Good,1
2024-08-19,Bibigo,Mandu,Original,5,Excellent quality product,199,North India,Frozen Foods,Budget,Excellent,1
2024-08-20,Bibigo,Sauce,Korean BBQ,4.5,Great authentic Korean taste,299,West India,Condiments,Premium,Very Good,1
2024-08-21,Bibigo,Kimchi,Traditional,3.5,Decent taste but expensive,199,West India,Fresh Foods,Budget,Average,0
2024-08-21,Bibigo,Rice Cakes,Spicy,4,Authentic Korean flavors,299,North India,Snacks,Premium,Good,0
2024-08-22,Bibigo,Rice Cakes,Plain,3,Good but portion size is small,349,North India,Snacks,Premium,Below Average,-1
2024-08-23,Bibigo,Mandu,Original,4.5,Perfect balance of flavors,349,South India,Frozen Foods,Premium,Very Good,1
2024-08-24,Bibigo,Ready Meals,Bibimbap,3,Good but portion size is small,449,West India,Frozen Foods,Mid Range,Below Average,-1
2024-08-25,Bibigo,Rice Cakes,Plain,5,Perfect balance of flavors,399,South India,Snacks,Premium,Excellent,1
2024-08-26,Bibigo,Rice Cakes,Sweet Soy,4.5,Authentic Korean flavors,249,South India,Snacks,Budget,Very Good,1
2024-08-27,Bibigo,Rice Cakes,Plain,4.5,Authentic Korean flavors,299,West India,Snacks,Premium,Very Good,1
2024-08-28,Bibigo,Seaweed,Original,3.5,Decent taste but expensive,399,West India,Snacks,Premium,Average,0
2024-08-29,Bibigo,Mandu,Original,4.5,Amazing texture and taste,349,North India,Frozen Foods,Premium,Very Good,1
2024-08-30,Bibigo,Ready Meals,Bibimbap,5,Convenient and delicious,499,West India,Frozen Foods,Mid Range,Excellent,1
2024-08-31,Bibigo,Sauce,Sweet Chili,4,Worth the price,499,North India,Condiments,Mid Range,Good,0
2024-08-31,Bibigo,Sauce,Ssamjang,4.5,Worth the price,249,North India,Condiments,Budget,Very Good,1
2024-09-01,Bibigo,Kimchi,Cucumber,5,Great authentic Korean taste,499,South India,Fresh Foods,Mid Range,Excellent,1
2024-09-02,Bibigo,Rice Cakes,Sweet Soy,3.5,"Average taste, nothing special",449,North India,Snacks,Mid Range,Average,0
2024-09-03,Bibigo,Mandu,Kimchi,4.5,Best Korean food available in India,399,East India,Frozen Foods,Premium,Very Good,1
2024-09-04,Bibigo,Seaweed,Sea Salt,4.5,High quality ingredients,299,North India,Snacks,Premium,Very Good,1
2024-09-05,Bibigo,Seaweed,Wasabi,4.5,Amazing texture and taste,199,North India,Snacks,Budget,Very Good,1
2024-09-06,Bibigo,Ready Meals,Korean Fried Rice,5,High quality ingredients,299,North India,Frozen Foods,Premium,Excellent,1
2024-09-07,Bibigo,Rice Cakes,Sweet Soy,3,Decent taste but expensive,449,South India,Snacks,Mid Range,Below Average,-1
2024-09-08,Bibigo,Ready Meals,Japchae,4.5,Excellent quality product,249,North India,Frozen Foods,Budget,Very Good,1
2024-09-09,Bibigo,Rice Cakes,Plain,3.5,Decent taste but expensive,499,South India,Snacks,Mid Range,Average,0
2024-09-09,Bibigo,Rice Cakes,Plain,3.5,Good but portion size is small,499,East India,Snacks,Mid Range,Average,0
2024-09-10,Bibigo,Kimchi,Cucumber,3.5,Decent taste but expensive,449,North India,Fresh Foods,Mid Range,Average,0
2024-09-11,Bibigo,Seaweed,Original,5,Best Korean food available in India,299,West India,Snacks,Premium,Excellent,1
2024-09-12,Bibigo,Ready Meals,Bibimbap,4,Great authentic Korean taste,249,West India,Frozen Foods,Budget,Good,0
2024-09-13,Bibigo,Sauce,Gochujang,3.5,Decent taste but expensive,199,East India,Condiments,Budget,Average,0
2024-09-14,Bibigo,Sauce,Korean BBQ,4,Authentic Korean flavors,349,North India,Condiments,Premium,Good,0
2024-09-15,Bibigo,Mandu,Original,4.5,Perfect balance of flavors,349,North India,Frozen Foods,Premium,Very Good,1
2024-09-16,Bibigo,Rice Cakes,Plain,5,Excellent quality product,299,North India,Snacks,Premium,Excellent,1
2024-09-17,Bibigo,Mandu,Chicken,3.5,Decent taste but expensive,449,East India,Frozen Foods,Mid Range,Average,0
2024-09-18,Bibigo,Kimchi,Traditional,3.5,"Average taste, nothing special",399,North India,Fresh Foods,Premium,Average,0
2024-09-18,Bibigo,Seaweed,Original,3.5,Decent taste but expensive,349,North India,Snacks,Premium,Average,0
2024-09-19,Bibigo,Rice Cakes,Spicy,4.5,Perfect balance of flavors,449,West India,Snacks,Mid Range,Very Good,1
2024-09-20,Bibigo,Kimchi,Cucumber,4.5,Great authentic Korean taste,349,East India,Fresh Foods,Premium,Very Good,1
2024-09-21,Bibigo,Ready Meals,Korean Fried Rice,4.5,Great for quick meals,199,North India,Frozen Foods,Budget,Very Good,1
2024-09-22,Bibigo,Kimchi,Cucumber,4,Amazing texture and taste,349,East India,Fresh Foods,Premium,Good,0
2024-09-23,Bibigo,Sauce,Sweet Chili,3,Okay for occasional consumption,199,South India,Condiments,Budget,Below Average,-1
2024-09-24,Bibigo,Mandu,Original,4,Great authentic Korean taste,399,North India,Frozen Foods,Premium,Good,0
2024-09-25,Bibigo,Kimchi,Cucumber,3.5,Good but portion size is small,449,East India,Fresh Foods,Mid Range,Average,0
2024-09-26,Bibigo,Sauce,Ssamjang,3.5,Decent taste but expensive,299,North India,Condiments,Premium,Average,0
2024-09-27,Bibigo,Ready Meals,Korean Fried Rice,4,Great for quick meals,499,East India,Frozen Foods,Mid Range,Good,0
2024-09-27,Bibigo,Mandu,Chicken,5,Authentic Korean flavors,249,East India,Frozen Foods,Budget,Excellent,1
2024-09-28,Bibigo,Seaweed,Wasabi,4.5,Worth the price,299,West India,Snacks,Premium,Very Good,1
2024-09-29,Bibigo,Seaweed,Wasabi,4.5,Excellent quality product,499,East India,Snacks,Mid Range,Very Good,1
2024-09-30,Bibigo,Mandu,Kimchi,4.5,Perfect balance of flavors,449,South India,Frozen Foods,Mid Range,Very Good,1
2024-10-01,Bibigo,Seaweed,Original,4,Convenient and delicious,249,South India,Snacks,Budget,Good,0
2024-10-02,Bibigo,Kimchi,Traditional,3.5,Similar to other brands,499,North India,Fresh Foods,Mid Range,Average,0
2024-10-03,Bibigo,Seaweed,Wasabi,3,"Average taste, nothing special",449,South India,Snacks,Mid Range,Below Average,-1
2024-10-04,Bibigo,Mandu,Vegetable,4.5,Excellent quality product,299,East India,Frozen Foods,Premium,Very Good,1
2024-10-05,Bibigo,Rice Cakes,Spicy,3,Decent taste but expensive,499,South India,Snacks,Mid Range,Below Average,-1
2024-10-06,Bibigo,Kimchi,Traditional,4.5,Authentic Korean flavors,349,East India,Fresh Foods,Premium,Very Good,1
2024-10-06,Bibigo,Seaweed,Sea Salt,4.5,Authentic Korean flavors,249,West India,Snacks,Budget,Very Good,1
2024-10-07,Bibigo,Mandu,Kimchi,3,Good but portion size is small,349,West India,Frozen Foods,Premium,Below Average,-1
2024-10-08,Bibigo,Sauce,Sweet Chili,4,Excellent quality product,299,South India,Condiments,Premium,Good,0
2024-10-09,Bibigo,Kimchi,Traditional,3.5,Similar to other brands,249,East India,Fresh Foods,Budget,Average,0
2024-10-10,Bibigo,Mandu,Vegetable,4.5,High quality ingredients,449,North India,Frozen Foods,Mid Range,Very Good,1
2024-10-11,Bibigo,Seaweed,Wasabi,5,Worth the price,399,West India,Snacks,Premium,Excellent,1
2024-10-12,Bibigo,Rice Cakes,Plain,3.5,Okay for occasional consumption,399,South India,Snacks,Premium,Average,0
2024-10-13,Bibigo,Mandu,Kimchi,4,Amazing texture and taste,199,South India,Frozen Foods,Budget,Good,0
2024-10-14,Bibigo,Mandu,Kimchi,3.5,Similar to other brands,399,South India,Frozen Foods,Premium,Average,0
2024-10-15,Bibigo,Seaweed,Sea Salt,4,Worth the price,499,North India,Snacks,Mid Range,Good,0
2024-10-16,Bibigo,Sauce,Korean BBQ,4,Excellent quality product,399,South India,Condiments,Premium,Good,0
2024-10-16,Bibigo,Kimchi,Traditional,4,High quality ingredients,299,West India,Fresh Foods,Premium,Good,0
2024-10-17,Bibigo,Mandu,Kimchi,4,Great for quick meals,299,East India,Frozen Foods,Premium,Good,0
2024-10-18,Bibigo,Rice Cakes,Plain,4.5,Authentic Korean flavors,349,South India,Snacks,Premium,Very Good,1
2024-10-19,Bibigo,Kimchi,Cucumber,3.5,Good but portion size is small,449,North India,Fresh Foods,Mid Range,Average,0
2024-10-20,Bibigo,Rice Cakes,Spicy,3,"Average taste, nothing special",449,North India,Snacks,Mid Range,Below Average,-1
2024-10-21,Bibigo,Ready Meals,Bibimbap,3.5,"Average taste, nothing special",449,East India,Frozen Foods,Mid Range,Average,0
2024-10-22,Bibigo,Seaweed,Original,4,Perfect balance of flavors,199,East India,Snacks,Budget,Good,0
2024-10-23,Bibigo,Mandu,Vegetable,4,Perfect balance of flavors,499,East India,Frozen Foods,Mid Range,Good,0
2024-10-24,Bibigo,Seaweed,Spicy,3,Similar to other brands,349,East India,Snacks,Premium,Below Average,-1
2024-10-25,Bibigo,Sauce,Sweet Chili,4.5,Perfect balance of flavors,399,North India,Condiments,Premium,Very Good,1
2024-10-25,Bibigo,Rice Cakes,Spicy,5,Amazing texture and taste,499,East India,Snacks,Mid Range,Excellent,1
2024-10-26,Bibigo,Sauce,Korean BBQ,4.5,Perfect balance of flavors,249,East India,Condiments,Budget,Very Good,1
2024-10-27,Bibigo,Mandu,Kimchi,3.5,Decent taste but expensive,449,West India,Frozen Foods,Mid Range,Average,0
2024-10-28,Bibigo,Mandu,Vegetable,5,Best Korean food available in India,399,South India,Frozen Foods,Premium,Excellent,1
2024-10-29,Bibigo,Kimchi,Radish,5,Amazing texture and taste,499,West India,Fresh Foods,Mid Range,Excellent,1
2024-10-30,Bibigo,Mandu,Original,5,Great for quick meals,399,South India,Frozen Foods,Premium,Excellent,1
2024-10-31,Bibigo,Mandu,Vegetable,5,Amazing texture and taste,449,West India,Frozen Foods,Mid Range,Excellent,1
2024-11-01,Bibigo,Ready Meals,Korean Fried Rice,5,Great for quick meals,499,South India,Frozen Foods,Mid Range,Excellent,1
2024-11-02,Bibigo,Ready Meals,Bibimbap,3.5,Decent taste but expensive,399,South India,Frozen Foods,Premium,Average,0
2024-11-03,Bibigo,Mandu,Original,3.5,Decent taste but expensive,299,North India,Frozen Foods,Premium,Average,0
2024-11-03,Bibigo,Seaweed,Wasabi,4,Best Korean food available in India,299,South India,Snacks,Premium,Good,0
2024-11-04,Bibigo,Sauce,Korean BBQ,4.5,Excellent quality product,249,South India,Condiments,Budget,Very Good,1
2024-11-05,Bibigo,Ready Meals,Bibimbap,5,Perfect balance of flavors,449,West India,Frozen Foods,Mid Range,Excellent,1
2024-11-06,Bibigo,Rice Cakes,Spicy,3.5,Similar to other brands,249,South India,Snacks,Budget,Average,0
2024-11-07,Bibigo,Seaweed,Sea Salt,4.5,Worth the price,449,East India,Snacks,Mid Range,Very Good,1
2024-11-08,Bibigo,Seaweed,Spicy,4,Best Korean food available in India,499,South India,Snacks,Mid Range,Good,0
2024-11-09,Bibigo,Rice Cakes,Sweet Soy,3.5,"Average taste, nothing special",299,North India,Snacks,Premium,Average,0
2024-11-10,Bibigo,Rice Cakes,Plain,4,Perfect balance of flavors,449,South India,Snacks,Mid Range,Good,0
2024-11-11,Bibigo,Rice Cakes,Spicy,4,Convenient and delicious,249,East India,Snacks,Budget,Good,0
2024-11-12,Bibigo,Sauce,Ssamjang,3.5,Okay for occasional consumption,249,North India,Condiments,Budget,Average,0
2024-11-12,Bibigo,Ready Meals,Japchae,4.5,Excellent quality product,499,South India,Frozen Foods,Mid Range,Very Good,1
2024-11-13,Bibigo,Mandu,Chicken,3.5,Okay for occasional consumption,349,South India,Frozen Foods,Premium,Average,0
2024-11-14,Bibigo,Kimchi,Traditional,4,Excellent quality product,499,West India,Fresh Foods,Mid Range,Good,0
2024-11-15,Bibigo,Kimchi,Radish,4,Great for quick meals,249,North India,Fresh Foods,Budget,Good,0
2024-11-16,Bibigo,Sauce,Sweet Chili,4,Excellent quality product,199,North India,Condiments,Budget,Good,0
2024-11-17,Bibigo,Rice Cakes,Spicy,4.5,High quality ingredients,349,East India,Snacks,Premium,Very Good,1
2024-11-18,Bibigo,Mandu,Chicken,4.5,Excellent quality product,199,South India,Frozen Foods,Budget,Very Good,1
2024-11-19,Bibigo,Rice Cakes,Sweet Soy,3.5,Okay for occasional consumption,249,South India,Snacks,Budget,Average,0
2024-11-20,Bibigo,Rice Cakes,Plain,3.5,Similar to other brands,499,North India,Snacks,Mid Range,Average,0
2024-11-21,Bibigo,Ready Meals,Korean Fried Rice,3.5,Similar to other brands,399,North India,Frozen Foods,Premium,Average,0
2024-11-22,Bibigo,Mandu,Chicken,3.5,Similar to other brands,249,South India,Frozen Foods,Budget,Average,0
2024-11-22,Bibigo,Kimchi,Traditional,4.5,Great authentic Korean taste,299,West India,Fresh Foods,Premium,Very Good,1
2024-11-23,Bibigo,Seaweed,Wasabi,3.5,Good but portion size is small,449,South India,Snacks,Mid Range,Average,0
2024-11-24,Bibigo,Rice Cakes,Spicy,3.5,Similar to other brands,199,South India,Snacks,Budget,Average,0
2024-11-25,Bibigo,Mandu,Kimchi,4,Amazing texture and taste,199,East India,Frozen Foods,Budget,Good,0
2024-11-26,Bibigo,Rice Cakes,Plain,4.5,Best Korean food available in India,349,North India,Snacks,Premium,Very Good,1
2024-11-27,Bibigo,Rice Cakes,Spicy,4,Convenient and delicious,449,North India,Snacks,Mid Range,Good,0
2024-11-28,Bibigo,Sauce,Korean BBQ,3.5,Good but portion size is small,499,South India,Condiments,Mid Range,Average,0
2024-11-29,Bibigo,Kimchi,Traditional,5,Worth the price,449,South India,Fresh Foods,Mid Range,Excellent,1
2024-11-30,Bibigo,Kimchi,Radish,5,Great for quick meals,499,South India,Fresh Foods,Mid Range,Excellent,1
2024-12-01,Bibigo,Kimchi,Radish,4,Great authentic Korean taste,349,West India,Fresh Foods,Premium,Good,0
2024-12-01,Bibigo,Ready Meals,Bulgogi,4,Worth the price,349,West India,Frozen Foods,Premium,Good,0
2024-12-02,Bibigo,Kimchi,Traditional,4.5,Authentic Korean flavors,349,North India,Fresh Foods,Premium,Very Good,1
2024-12-03,Bibigo,Kimchi,Traditional,3,Good but portion size is small,499,West India,Fresh Foods,Mid Range,Below Average,-1
2024-12-04,Bibigo,Rice Cakes,Spicy,3.5,Similar to other brands,449,North India,Snacks,Mid Range,Average,0
2024-12-05,Bibigo,Sauce,Gochujang,4,Best Korean food available in India,249,West India,Condiments,Budget,Good,0
2024-12-06,Bibigo,Mandu,Original,4,High quality ingredients,449,South India,Frozen Foods,Mid Range,Good,0
2024-12-07,Bibigo,Seaweed,Wasabi,4,Convenient and delicious,449,South India,Snacks,Mid Range,Good,0
2024-12-08,Bibigo,Kimchi,Traditional,4,Great authentic Korean taste,249,South India,Fresh Foods,Budget,Good,0
2024-12-09,Bibigo,Rice Cakes,Sweet Soy,4.5,Excellent quality product,449,East India,Snacks,Mid Range,Very Good,1
2024-12-10,Bibigo,Ready Meals,Bulgogi,3.5,Decent taste but expensive,499,South India,Frozen Foods,Mid Range,Average,0
2024-12-10,Bibigo,Sauce,Korean BBQ,4.5,Perfect balance of flavors,449,West India,Condiments,Mid Range,Very Good,1
2024-12-11,Bibigo,Sauce,Gochujang,4,Amazing texture and taste,199,West India,Condiments,Budget,Good,0
2024-12-12,Bibigo,Kimchi,Traditional,4.5,Amazing texture and taste,449,North India,Fresh Foods,Mid Range,Very Good,1
2024-12-13,Bibigo,Ready Meals,Japchae,4,Great for quick meals,399,South India,Frozen Foods,Premium,Good,0
2024-12-14,Bibigo,Rice Cakes,Spicy,4,High quality ingredients,399,South India,Snacks,Premium,Good,0
2024-12-15,Bibigo,Seaweed,Original,5,High quality ingredients,249,North India,Snacks,Budget,Excellent,1
2024-12-16,Bibigo,Kimchi,Traditional,3,Good but portion size is small,349,South India,Fresh Foods,Premium,Below Average,-1
2024-12-17,Bibigo,Ready Meals,Bibimbap,4.5,Excellent quality product,199,North India,Frozen Foods,Budget,Very Good,1
2024-12-18,Bibigo,Ready Meals,Korean Fried Rice,3,Decent taste but expensive,499,North India,Frozen Foods,Mid Range,Below Average,-1
2024-12-19,Bibigo,Ready Meals,Bibimbap,3.5,"Average taste, nothing special",499,East India,Frozen Foods,Mid Range,Average,0
2024-12-19,Bibigo,Seaweed,Original,4,Worth the price,199,North India,Snacks,Budget,Good,0
2024-12-20,Bibigo,Seaweed,Sea Salt,3.5,Okay for occasional consumption,349,West India,Snacks,Premium,Average,0
2024-12-21,Bibigo,Sauce,Korean BBQ,4.5,Convenient and delicious,499,South India,Condiments,Mid Range,Very Good,1
2024-12-22,Bibigo,Kimchi,Radish,3.5,Similar to other brands,449,West India,Fresh Foods,Mid Range,Average,0
2024-12-23,Bibigo,Sauce,Ssamjang,4,Amazing texture and taste,449,North India,Condiments,Mid Range,Good,0
2024-12-24,Bibigo,Sauce,Korean BBQ,3.5,Similar to other brands,199,South India,Condiments,Budget,Average,0
2024-12-25,Bibigo,Sauce,Ssamjang,4.5,Best Korean food available in India,249,North India,Condiments,Budget,Very Good,1
2024-12-26,Bibigo,Seaweed,Original,3.5,Okay for occasional consumption,299,South India,Snacks,Premium,Average,0
2024-12-27,Bibigo,Seaweed,Sea Salt,3,Good but portion size is small,449,North India,Snacks,Mid Range,Below Average,-1
2024-12-28,Bibigo,Seaweed,Sea Salt,4.5,Authentic Korean flavors,299,South India,Snacks,Premium,Very Good,1
2024-12-29,Bibigo,Mandu,Kimchi,4.5,Great for quick meals,199,East India,Frozen Foods,Budget,Very Good,1
2024-12-29,Bibigo,Seaweed,Original,4,Best Korean food available in India,249,West India,Snacks,Budget,Good,0
2024-12-30,Bibigo,Seaweed,Sea Salt,3.5,Good but portion size is small,249,North India,Snacks,Budget,Average,0
2024-12-31,Bibigo,Seaweed,Sea Salt,4,Worth the price,249,South India,Snacks,Budget,Good,0
2025-01-01,Bibigo,Kimchi,Traditional,4.5,Worth the price,399,North India,Fresh Foods,Premium,Very Good,1
2025-01-02,Bibigo,Seaweed,Original,4,Authentic Korean flavors,399,North India,Snacks,Premium,Good,0
2025-01-03,Bibigo,Ready Meals,Bibimbap,3,"Average taste, nothing special",199,West India,Frozen Foods,Budget,Below Average,-1
2025-01-04,Bibigo,Rice Cakes,Spicy,4,High quality ingredients,299,West India,Snacks,Premium,Good,0
2025-01-05,Bibigo,Ready Meals,Japchae,4.5,Convenient and delicious,299,South India,Frozen Foods,Premium,Very Good,1
2025-01-06,Bibigo,Rice Cakes,Spicy,4.5,Authentic Korean flavors,249,North India,Snacks,Budget,Very Good,1
2025-01-07,Bibigo,Seaweed,Original,3.5,Decent taste but expensive,199,South India,Snacks,Budget,Average,0
2025-01-07,Bibigo,Sauce,Korean BBQ,3.5,Okay for occasional consumption,449,North India,Condiments,Mid Range,Average,0
2025-01-08,Bibigo,Mandu,Chicken,4,Perfect balance of flavors,249,East India,Frozen Foods,Budget,Good,0
2025-01-09,Bibigo,Seaweed,Spicy,5,Amazing texture and taste,399,South India,Snacks,Premium,Excellent,1
